Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,862000,783000,688000,731000
Short Term Investments,-,-,-,-
Net Receivables,2777000,2676000,2573000,2356000
Inventory,2352000,2663000,2527000,2332000
Other Current Assets,621000,495000,569000,804000
Total Current Assets,6702000,6706000,6484000,6332000
Long Term Investments,148000,148000,148000,149000
Property Plant and Equipment,-,-,-,-
Goodwill,1235000,1195000,1492000,1492000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,147000,106000,116000,14000
Total Assets,11602000,11668000,11758000,10549000
Current Liabilities
Accounts Payable,1766000,1656000,1968000,1765000
Short/Current Long Term Debt,3041000,3668000,3373000,2877000
Other Current Liabilities,871000,779000,1250000,1071000
Total Current Liabilities,4635000,4728000,4696000,3823000
Long Term Debt,1381000,1688000,2145000,2198000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6192000,6734000,7122000,6214000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,568000,568000,568000,568000
Retained Earnings,4621000,4154000,3871000,3615000
Treasury Stock,220000,212000,197000,154000
Capital Surplus,11000,11000,11000,11000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
