Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3325000,3255000,3396000,4101000
Cost of Revenue,1844000,1765000,1840000,2525000
Gross Profit,1482000,1490000,1556000,1575000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3156000,3018000,3110000,3712000
Operating Income or Loss,169000,237000,286000,389000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,169000,237000,286000,389000
Interest Expense,-24000,-22000,-22000,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,36000,64000,72000,67000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,126000,181000,225000,305000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
