Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,301000,122000,117000,304000
Operating Activities Cash Flows Provided By or Used In
Depreciation,306000,315000,318000,301000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-174000,62000,138000,-98000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-184000,-272000,57000,-11000
Changes In Other Operating Activities,-144000,100000,-157000,-4000
Total Cash Flow From Operating Activities,686000,779000,771000,965000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1083000,-248000,-109000,-454000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1090000,-248000,-125000,-417000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-8000,-8000,-15000,36000
Total Cash Flows From Financing Activities,392000,-521000,-696000,-471000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-12000,10000,-50000,77000
