Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,86000,98000,88000,139000
Short Term Investments,1000,1000,1000,1000
Net Receivables,1648000,1292000,1448000,1367000
Inventory,1563000,1379000,1107000,1165000
Other Current Assets,269000,317000,310000,212000
Total Current Assets,3584000,3104000,2973000,2898000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,8597000,7440000,7546000,6787000
Current Liabilities
Accounts Payable,727000,607000,516000,466000
Short/Current Long Term Debt,3710000,2957000,3314000,3616000
Other Current Liabilities,271000,199000,207000,205000
Total Current Liabilities,3136000,2608000,2623000,2476000
Long Term Debt,1676000,1244000,1503000,1886000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,17000,6000,9000,11000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,5239000,4222000,4467000,4679000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,992000,992000,831000,831000
Retained Earnings,1524000,1267000,1211000,1129000
Treasury Stock,772000,889000,1018000,99000
Capital Surplus,7000,7000,7000,2000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
