Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,73000,73000,86000
Short Term Investments,-,1000,1000,1000
Net Receivables,-,1087000,1087000,1648000
Inventory,-,1701000,1701000,1563000
Other Current Assets,-,725000,725000,269000
Total Current Assets,-,3586000,3586000,3584000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,8589000,8589000,8597000
Current Liabilities
Accounts Payable,-,761000,761000,727000
Short/Current Long Term Debt,2989000,2989000,3710000,3710000
Other Current Liabilities,-,876000,876000,271000
Total Current Liabilities,-,3109000,3109000,3136000
Long Term Debt,-,1518000,1518000,1676000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,3000,3000,17000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5085000,5085000,5239000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,167000,167000,992000
Retained Earnings,-,-,-,1524000
Treasury Stock,-,3338000,3338000,772000
Capital Surplus,-,-,-,7000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
