Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,58000,94000,240000,155000
Short Term Investments,-,-,-,-
Net Receivables,906000,991000,903000,762000
Inventory,632000,705000,827000,727000
Other Current Assets,258000,212000,189000,157000
Total Current Assets,1853000,2002000,2159000,1801000
Long Term Investments,100000,99000,104000,105000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,4157000,4115000,3982000,3406000
Current Liabilities
Accounts Payable,438000,387000,491000,379000
Short/Current Long Term Debt,1114000,1346000,1506000,1460000
Other Current Liabilities,193000,294000,249000,189000
Total Current Liabilities,1306000,1482000,1606000,1441000
Long Term Debt,447000,560000,648000,600000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,8000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,2066000,2272000,2483000,2244000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,231000,231000,231000,231000
Retained Earnings,1835000,1586000,1243000,906000
Treasury Stock,25000,26000,26000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
