Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,38000,38000,8000
Short Term Investments,-,-,-,-
Net Receivables,-,277000,277000,35000
Inventory,-,553000,553000,263000
Other Current Assets,-,5000,5000,193000
Total Current Assets,-,872000,872000,504000
Long Term Investments,-,-,-,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,11311000,11311000,11022000
Current Liabilities
Accounts Payable,-,612000,612000,378000
Short/Current Long Term Debt,-,738000,5621000,9553000
Other Current Liabilities,-,13051000,13051000,431000
Total Current Liabilities,-,14294000,14294000,8470000
Long Term Debt,-,111000,111000,4932000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,12000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,14408000,14408000,13405000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,3581000,3581000,5730000
Retained Earnings,-,-,-,-8208000
Treasury Stock,-,-6679000,-6679000,-6679000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
