Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1280000,1074000,938000,995000
Cost of Revenue,871000,830000,811000,725000
Gross Profit,409000,244000,127000,269000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1080000,1029000,976000,1027000
Operating Income or Loss,200000,44000,-38000,-32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,200000,44000,-38000,-32000
Interest Expense,-,-372000,-360000,-273000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-191000,-316000,-399000,-298000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
