Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,8000,245000,22000,29000
Short Term Investments,-,-,-,-
Net Receivables,35000,16000,35000,181000
Inventory,263000,222000,367000,405000
Other Current Assets,193000,201000,130000,120000
Total Current Assets,504000,691000,561000,738000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11022000,11248000,11606000,11421000
Current Liabilities
Accounts Payable,378000,113000,141000,433000
Short/Current Long Term Debt,9553000,9776000,10035000,9118000
Other Current Liabilities,431000,603000,540000,295000
Total Current Liabilities,8470000,6238000,4056000,1450000
Long Term Debt,4932000,5978000,7293000,8448000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,12000,17000,22000,27000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13405000,12218000,12019000,10465000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5730000,5730000,5500000,5500000
Retained Earnings,-8208000,-6795000,-6009000,-4639000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
