Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1413000,-782000,-1370000,-1239000
Operating Activities Cash Flows Provided By or Used In
Depreciation,266000,270000,302000,391000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-37000,30000,129000,-65000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-41000,145000,37000,-83000
Changes In Other Operating Activities,-142000,91000,32000,-7000
Total Cash Flow From Operating Activities,162000,790000,-227000,-259000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-183000,-785000,-65000,-787000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-18000,-612000,-37000,-767000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,150000,173000,28000,20000
Total Cash Flows From Financing Activities,-239000,-96000,281000,966000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-95000,83000,17000,-61000
